file_id,dataset,scenario,branch,llm_version,run_id,output_type,source_run_status,source_run_error,execution_status,forecast_length,expected_length,forecast_output_file,execution_log_file,mae,rmse,smape,mase,r2,dm_reference_file_id,dm_reference_branch,dm_loss,dm_lag,dm_n,dm_mean_loss_diff,dm_statistic,dm_p_value,dm_better_than_base,error
Part2-AirPassengers-S3-ChalML-Grok43-Run3,AirPassengers,S3,ChalML,Grok43,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalML-Grok43-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalML-Grok43-Run3.txt,26.035337098333986,34.54519917741978,5.802373560782968,0.8850296109334655,0.8045093354026089,Part2-AirPassengers-S3-Base-Grok43-Run3,Base,squared_error,11.0,29.0,896.1606836208689,9.006345599027366,2.1303704763903845e-19,False,
Part2-AirPassengers-S3-ChalML-KimiK26-Run1,AirPassengers,S3,ChalML,KimiK26,1,LIST,,,FAIL,41,29,,,,,,,,,,,,,,,,,"forecast length mismatch: expected 29, got 41"
Part2-AirPassengers-S3-ChalML-KimiK26-Run2,AirPassengers,S3,ChalML,KimiK26,2,LIST,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalML-KimiK26-Run2.csv,,106.82758620689656,132.6998168020979,25.237959268764282,3.631432798452259,-1.884637649993885,Part2-AirPassengers-S3-Base-KimiK26-Run2,Base,squared_error,11.0,29.0,16874.554321543128,4.223505736096573,2.405312457680606e-05,False,
Part2-AirPassengers-S3-ChalML-KimiK26-Run3,AirPassengers,S3,ChalML,KimiK26,3,LIST,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalML-KimiK26-Run3.csv,,100.58620689655173,128.48762183773673,23.58213136348084,3.4192670991237057,-1.7044141697228383,Part2-AirPassengers-S3-Base-KimiK26-Run3,Base,squared_error,11.0,29.0,-1100.1724137931035,-1.2503337767813096,0.2111776447202457,False,
Part2-AirPassengers-S4-Base-ClaudeOpus47-Run1,AirPassengers,S4,Base,ClaudeOpus47,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-Base-ClaudeOpus47-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-Base-ClaudeOpus47-Run1.txt,17.856038626157734,20.452613457823098,4.154149606320374,0.6069874516482662,0.931475126572679,,,,,,,,,,
Part2-AirPassengers-S4-Base-ClaudeOpus47-Run2,AirPassengers,S4,Base,ClaudeOpus47,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-Base-ClaudeOpus47-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-Base-ClaudeOpus47-Run2.txt,17.856038626157734,20.452613457823098,4.154149606320374,0.6069874516482662,0.931475126572679,,,,,,,,,,
Part2-AirPassengers-S4-Base-ClaudeOpus47-Run3,AirPassengers,S4,Base,ClaudeOpus47,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-Base-ClaudeOpus47-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-Base-ClaudeOpus47-Run3.txt,17.856038626157734,20.452613457823098,4.154149606320374,0.6069874516482662,0.931475126572679,,,,,,,,,,
Part2-AirPassengers-S4-Base-DeepSeekV4Pro-Run1,AirPassengers,S4,Base,DeepSeekV4Pro,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-Base-DeepSeekV4Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-Base-DeepSeekV4Pro-Run1.txt,17.856038626157734,20.452613457823098,4.154149606320374,0.6069874516482662,0.931475126572679,,,,,,,,,,
Part2-AirPassengers-S4-Base-DeepSeekV4Pro-Run2,AirPassengers,S4,Base,DeepSeekV4Pro,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-Base-DeepSeekV4Pro-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-Base-DeepSeekV4Pro-Run2.txt,17.856038626157734,20.452613457823098,4.154149606320374,0.6069874516482662,0.931475126572679,,,,,,,,,,
Part2-AirPassengers-S4-Base-DeepSeekV4Pro-Run3,AirPassengers,S4,Base,DeepSeekV4Pro,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-Base-DeepSeekV4Pro-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-Base-DeepSeekV4Pro-Run3.txt,17.856038626157734,20.452613457823098,4.154149606320374,0.6069874516482662,0.931475126572679,,,,,,,,,,
Part2-AirPassengers-S4-Base-Gemini31Pro-Run1,AirPassengers,S4,Base,Gemini31Pro,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-Base-Gemini31Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-Base-Gemini31Pro-Run1.txt,17.856038626157734,20.452613457823098,4.154149606320374,0.6069874516482662,0.931475126572679,,,,,,,,,,
Part2-AirPassengers-S4-Base-Gemini31Pro-Run2,AirPassengers,S4,Base,Gemini31Pro,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-Base-Gemini31Pro-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-Base-Gemini31Pro-Run2.txt,17.856038626157734,20.452613457823098,4.154149606320374,0.6069874516482662,0.931475126572679,,,,,,,,,,
Part2-AirPassengers-S4-Base-Gemini31Pro-Run3,AirPassengers,S4,Base,Gemini31Pro,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-Base-Gemini31Pro-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-Base-Gemini31Pro-Run3.txt,17.856038626157734,20.452613457823098,4.154149606320374,0.6069874516482662,0.931475126572679,,,,,,,,,,
Part2-AirPassengers-S4-Base-GPT55-Run1,AirPassengers,S4,Base,GPT55,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-Base-GPT55-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-Base-GPT55-Run1.txt,17.856038626157734,20.452613457823098,4.154149606320374,0.6069874516482662,0.931475126572679,,,,,,,,,,
Part2-AirPassengers-S4-Base-GPT55-Run2,AirPassengers,S4,Base,GPT55,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-Base-GPT55-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-Base-GPT55-Run2.txt,17.856038626157734,20.452613457823098,4.154149606320374,0.6069874516482662,0.931475126572679,,,,,,,,,,
Part2-AirPassengers-S4-Base-GPT55-Run3,AirPassengers,S4,Base,GPT55,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-Base-GPT55-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-Base-GPT55-Run3.txt,17.856038626157734,20.452613457823098,4.154149606320374,0.6069874516482662,0.931475126572679,,,,,,,,,,
Part2-AirPassengers-S4-Base-Grok43-Run1,AirPassengers,S4,Base,Grok43,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-Base-Grok43-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-Base-Grok43-Run1.txt,17.856038626157734,20.452613457823098,4.154149606320374,0.6069874516482662,0.931475126572679,,,,,,,,,,
Part2-AirPassengers-S4-Base-Grok43-Run2,AirPassengers,S4,Base,Grok43,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-Base-Grok43-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-Base-Grok43-Run2.txt,17.856038626157734,20.452613457823098,4.154149606320374,0.6069874516482662,0.931475126572679,,,,,,,,,,
Part2-AirPassengers-S4-Base-Grok43-Run3,AirPassengers,S4,Base,Grok43,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-Base-Grok43-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-Base-Grok43-Run3.txt,17.856038626157734,20.452613457823098,4.154149606320374,0.6069874516482662,0.931475126572679,,,,,,,,,,
Part2-AirPassengers-S4-Base-KimiK26-Run1,AirPassengers,S4,Base,KimiK26,1,LIST,,,FAIL,24,29,,,,,,,,,,,,,,,,,"forecast length mismatch: expected 29, got 24"
Part2-AirPassengers-S4-Base-KimiK26-Run2,AirPassengers,S4,Base,KimiK26,2,LIST,,,FAIL,30,29,,,,,,,,,,,,,,,,,"forecast length mismatch: expected 29, got 30"
Part2-AirPassengers-S4-Base-KimiK26-Run3,AirPassengers,S4,Base,KimiK26,3,LIST,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-Base-KimiK26-Run3.csv,,84.89655172413794,104.87924090311577,18.625288487956368,2.8859223853419826,-0.8018958775007428,,,,,,,,,,
Part2-AirPassengers-S4-ChalDL-ClaudeOpus47-Run1,AirPassengers,S4,ChalDL,ClaudeOpus47,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-ChalDL-ClaudeOpus47-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-ChalDL-ClaudeOpus47-Run1.txt,59.86491972824623,79.1541130230856,13.451185829814708,2.035012122775367,-0.026354981056117444,Part2-AirPassengers-S4-Base-ClaudeOpus47-Run1,Base,squared_error,11.0,29.0,5847.064211216283,4.608939482609796,4.047281066093752e-06,False,
Part2-AirPassengers-S4-ChalDL-ClaudeOpus47-Run2,AirPassengers,S4,ChalDL,ClaudeOpus47,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-ChalDL-ClaudeOpus47-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-ChalDL-ClaudeOpus47-Run2.txt,66.30020842930668,87.52240869669212,15.109047250916122,2.25376946145828,-0.2548422813958795,Part2-AirPassengers-S4-Base-ClaudeOpus47-Run2,Base,squared_error,11.0,29.0,7241.862626815682,4.335182075343104,1.456395244087874e-05,False,
Part2-AirPassengers-S4-ChalDL-ClaudeOpus47-Run3,AirPassengers,S4,ChalDL,ClaudeOpus47,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-ChalDL-ClaudeOpus47-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-ChalDL-ClaudeOpus47-Run3.txt,61.898099701980065,80.18253693217424,14.054853936437741,2.1041268215524576,-0.05319843944178837,Part2-AirPassengers-S4-Base-ClaudeOpus47-Run3,Base,squared_error,11.0,29.0,6010.929831624361,3.151568747483654,0.0016239592831242178,False,
Part2-AirPassengers-S4-ChalDL-DeepSeekV4Pro-Run1,AirPassengers,S4,ChalDL,DeepSeekV4Pro,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-ChalDL-DeepSeekV4Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-ChalDL-DeepSeekV4Pro-Run1.txt,420.8166607166159,427.919239013352,182.6442512633512,14.304988796637438,-28.996752935606843,Part2-AirPassengers-S4-Base-DeepSeekV4Pro-Run1,Base,squared_error,11.0,29.0,182696.56572051116,10.584780714749595,3.5060071449644734e-26,False,
Part2-AirPassengers-S4-ChalDL-DeepSeekV4Pro-Run2,AirPassengers,S4,ChalDL,DeepSeekV4Pro,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-ChalDL-DeepSeekV4Pro-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-ChalDL-DeepSeekV4Pro-Run2.txt,61.73112823373758,81.28077262882015,13.953710722226392,2.0984508937541158,-0.08224669300057608,Part2-AirPassengers-S4-Base-DeepSeekV4Pro-Run2,Base,squared_error,11.0,29.0,6188.2546018828325,5.618552281177364,1.925641292339153e-08,False,
Part2-AirPassengers-S4-ChalDL-DeepSeekV4Pro-Run3,AirPassengers,S4,ChalDL,DeepSeekV4Pro,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-ChalDL-DeepSeekV4Pro-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-ChalDL-DeepSeekV4Pro-Run3.txt,420.8166607166159,427.919239013352,182.6442512633512,14.304988796637438,-28.996752935606843,Part2-AirPassengers-S4-Base-DeepSeekV4Pro-Run3,Base,squared_error,11.0,29.0,182696.56572051116,10.584780714749595,3.5060071449644734e-26,False,
Part2-AirPassengers-S4-ChalDL-Gemini31Pro-Run1,AirPassengers,S4,ChalDL,Gemini31Pro,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-ChalDL-Gemini31Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-ChalDL-Gemini31Pro-Run1.txt,421.50459184317754,428.59479455595505,183.23121953290135,14.32837391414102,-29.091539365405016,Part2-AirPassengers-S4-Base-Gemini31Pro-Run1,Base,squared_error,11.0,29.0,183275.18852320616,10.593649338962344,3.1891131009394885e-26,False,
Part2-AirPassengers-S4-ChalDL-Gemini31Pro-Run2,AirPassengers,S4,ChalDL,Gemini31Pro,2,SCRIPT,,,FAIL,,29,,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-ChalDL-Gemini31Pro-Run2.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-AirPassengers-S4-ChalDL-Gemini31Pro-Run2.txt
Part2-AirPassengers-S4-ChalDL-Gemini31Pro-Run3,AirPassengers,S4,ChalDL,Gemini31Pro,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-ChalDL-Gemini31Pro-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-ChalDL-Gemini31Pro-Run3.txt,61.73112645642511,81.28076667601086,13.953710410961563,2.0984508333372234,-0.08224653447826591,Part2-AirPassengers-S4-Base-Gemini31Pro-Run3,Base,squared_error,11.0,29.0,6188.253634184993,5.618551747910185,1.9256472346216275e-08,False,
Part2-AirPassengers-S4-ChalDL-GPT55-Run1,AirPassengers,S4,ChalDL,GPT55,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-ChalDL-GPT55-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-ChalDL-GPT55-Run1.txt,421.50459184317754,428.59479455595505,183.23121953290135,14.32837391414102,-29.091539365405016,Part2-AirPassengers-S4-Base-GPT55-Run1,Base,squared_error,11.0,29.0,183275.18852320616,10.593649338962344,3.1891131009394885e-26,False,
Part2-AirPassengers-S4-ChalDL-GPT55-Run2,AirPassengers,S4,ChalDL,GPT55,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-ChalDL-GPT55-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-ChalDL-GPT55-Run2.txt,421.50459184317754,428.59479455595505,183.23121953290135,14.32837391414102,-29.091539365405016,Part2-AirPassengers-S4-Base-GPT55-Run2,Base,squared_error,11.0,29.0,183275.18852320616,10.593649338962344,3.1891131009394885e-26,False,
Part2-AirPassengers-S4-ChalDL-GPT55-Run3,AirPassengers,S4,ChalDL,GPT55,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-ChalDL-GPT55-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-ChalDL-GPT55-Run3.txt,421.50459184317754,428.59479455595505,183.23121953290135,14.32837391414102,-29.091539365405016,Part2-AirPassengers-S4-Base-GPT55-Run3,Base,squared_error,11.0,29.0,183275.18852320616,10.593649338962344,3.1891131009394885e-26,False,
Part2-AirPassengers-S4-ChalDL-Grok43-Run1,AirPassengers,S4,ChalDL,Grok43,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-ChalDL-Grok43-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-ChalDL-Grok43-Run1.txt,420.8166607166159,427.919239013352,182.6442512633512,14.304988796637438,-28.996752935606843,Part2-AirPassengers-S4-Base-Grok43-Run1,Base,squared_error,11.0,29.0,182696.56572051116,10.584780714749595,3.5060071449644734e-26,False,
Part2-AirPassengers-S4-ChalDL-Grok43-Run2,AirPassengers,S4,ChalDL,Grok43,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-ChalDL-Grok43-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-ChalDL-Grok43-Run2.txt,420.8166607166159,427.919239013352,182.6442512633512,14.304988796637438,-28.996752935606843,Part2-AirPassengers-S4-Base-Grok43-Run2,Base,squared_error,11.0,29.0,182696.56572051116,10.584780714749595,3.5060071449644734e-26,False,
Part2-AirPassengers-S4-ChalDL-Grok43-Run3,AirPassengers,S4,ChalDL,Grok43,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-ChalDL-Grok43-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-ChalDL-Grok43-Run3.txt,420.8166607166159,427.919239013352,182.6442512633512,14.304988796637438,-28.996752935606843,Part2-AirPassengers-S4-Base-Grok43-Run3,Base,squared_error,11.0,29.0,182696.56572051116,10.584780714749595,3.5060071449644734e-26,False,
Part2-AirPassengers-S4-ChalDL-KimiK26-Run1,AirPassengers,S4,ChalDL,KimiK26,1,LIST,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-ChalDL-KimiK26-Run1.csv,,82.06896551724138,103.93134338557851,17.93906393376679,2.789803118242859,-0.7694720324370912,,,,,,,,,,
Part2-AirPassengers-S4-ChalDL-KimiK26-Run2,AirPassengers,S4,ChalDL,KimiK26,2,ERROR,,,FAIL,,29,,,,,,,,,,,,,,,,,unsupported output type: ERROR
Part2-AirPassengers-S4-ChalDL-KimiK26-Run3,AirPassengers,S4,ChalDL,KimiK26,3,LIST,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-ChalDL-KimiK26-Run3.csv,,101.65517241379311,120.80220367937459,22.319778014065616,3.455604870831911,-1.3905637767643793,Part2-AirPassengers-S4-Base-KimiK26-Run3,Base,squared_error,11.0,29.0,3593.5172413793102,3.0381463752702333,0.0023803830001954364,False,
Part2-AirPassengers-S4-ChalML-ClaudeOpus47-Run1,AirPassengers,S4,ChalML,ClaudeOpus47,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-ChalML-ClaudeOpus47-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-ChalML-ClaudeOpus47-Run1.txt,59.65817121992185,80.33324445986463,13.33569051303543,2.0279840381689604,-0.05716124992930949,Part2-AirPassengers-S4-Base-ClaudeOpus47-Run1,Base,squared_error,11.0,29.0,6035.120768193246,4.221560615759399,2.4261669086190255e-05,False,
Part2-AirPassengers-S4-ChalML-ClaudeOpus47-Run2,AirPassengers,S4,ChalML,ClaudeOpus47,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-ChalML-ClaudeOpus47-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-ChalML-ClaudeOpus47-Run2.txt,64.06806099013284,87.29326535970138,14.434319019364494,2.1778911821728326,-0.24828025121583064,Part2-AirPassengers-S4-Base-ClaudeOpus47-Run2,Base,squared_error,11.0,29.0,7201.8047799041115,4.039360416863935,5.359715269579093e-05,False,
Part2-AirPassengers-S4-ChalML-ClaudeOpus47-Run3,AirPassengers,S4,ChalML,ClaudeOpus47,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-ChalML-ClaudeOpus47-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-ChalML-ClaudeOpus47-Run3.txt,64.06806099013284,87.29326535970138,14.434319019364494,2.1778911821728326,-0.24828025121583064,Part2-AirPassengers-S4-Base-ClaudeOpus47-Run3,Base,squared_error,11.0,29.0,7201.8047799041115,4.039360416863935,5.359715269579093e-05,False,
Part2-AirPassengers-S4-ChalML-DeepSeekV4Pro-Run1,AirPassengers,S4,ChalML,DeepSeekV4Pro,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-ChalML-DeepSeekV4Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-ChalML-DeepSeekV4Pro-Run1.txt,59.65817121992185,80.33324445986463,13.33569051303543,2.0279840381689604,-0.05716124992930949,Part2-AirPassengers-S4-Base-DeepSeekV4Pro-Run1,Base,squared_error,11.0,29.0,6035.120768193246,4.221560615759399,2.4261669086190255e-05,False,
Part2-AirPassengers-S4-ChalML-DeepSeekV4Pro-Run2,AirPassengers,S4,ChalML,DeepSeekV4Pro,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-ChalML-DeepSeekV4Pro-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-ChalML-DeepSeekV4Pro-Run2.txt,64.06806099013284,87.29326535970138,14.434319019364494,2.1778911821728326,-0.24828025121583064,Part2-AirPassengers-S4-Base-DeepSeekV4Pro-Run2,Base,squared_error,11.0,29.0,7201.8047799041115,4.039360416863935,5.359715269579093e-05,False,
Part2-AirPassengers-S4-ChalML-DeepSeekV4Pro-Run3,AirPassengers,S4,ChalML,DeepSeekV4Pro,3,SCRIPT,,,FAIL,,29,,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-ChalML-DeepSeekV4Pro-Run3.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-AirPassengers-S4-ChalML-DeepSeekV4Pro-Run3.txt
Part2-AirPassengers-S4-ChalML-Gemini31Pro-Run1,AirPassengers,S4,ChalML,Gemini31Pro,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-ChalML-Gemini31Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-ChalML-Gemini31Pro-Run1.txt,64.06806099013284,87.29326535970138,14.434319019364494,2.1778911821728326,-0.24828025121583064,Part2-AirPassengers-S4-Base-Gemini31Pro-Run1,Base,squared_error,11.0,29.0,7201.8047799041115,4.039360416863935,5.359715269579093e-05,False,
Part2-AirPassengers-S4-ChalML-Gemini31Pro-Run2,AirPassengers,S4,ChalML,Gemini31Pro,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S4-ChalML-Gemini31Pro-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S4-ChalML-Gemini31Pro-Run2.txt,59.65817121992185,80.33324445986463,13.33569051303543,2.0279840381689604,-0.05716124992930949,Part2-AirPassengers-S4-Base-Gemini31Pro-Run2,Base,squared_error,11.0,29.0,6035.120768193246,4.221560615759399,2.4261669086190255e-05,False,
